            acct-16955 [003] 13230.430004: funcgraph_entry:                   |  mutex_unlock() {
            acct-16955 [001] 13230.496416: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496417: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496417: funcgraph_exit:         0.104 us   |                      }
            acct-16955 [001] 13230.496418: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496418: funcgraph_exit:         0.099 us   |                      }
            acct-16955 [001] 13230.496419: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496419: funcgraph_exit:         0.090 us   |                      }
            acct-16955 [001] 13230.496420: funcgraph_exit:         2.835 us   |                    }
            acct-16955 [001] 13230.496420: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496421: funcgraph_exit:         0.108 us   |                    }
            acct-16955 [001] 13230.496421: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496421: funcgraph_exit:         0.089 us   |                    }
            acct-16955 [001] 13230.496422: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496422: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496423: funcgraph_exit:         0.121 us   |                      }
            acct-16955 [001] 13230.496423: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496424: funcgraph_exit:         0.113 us   |                      }
            acct-16955 [001] 13230.496424: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496425: funcgraph_exit:         0.107 us   |                      }
            acct-16955 [001] 13230.496425: funcgraph_exit:         2.853 us   |                    }
            acct-16955 [001] 13230.496425: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496426: funcgraph_exit:         0.088 us   |                    }
            acct-16955 [001] 13230.496426: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496427: funcgraph_exit:         0.111 us   |                    }
            acct-16955 [001] 13230.496427: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496428: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496428: funcgraph_exit:         0.113 us   |                      }
            acct-16955 [001] 13230.496429: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496429: funcgraph_exit:         0.110 us   |                      }
            acct-16955 [001] 13230.496429: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496430: funcgraph_exit:         0.093 us   |                      }
            acct-16955 [001] 13230.496430: funcgraph_exit:         2.832 us   |                    }
            acct-16955 [001] 13230.496431: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496431: funcgraph_exit:         0.117 us   |                    }
            acct-16955 [001] 13230.496432: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496432: funcgraph_exit:         0.122 us   |                    }
            acct-16955 [001] 13230.496433: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496433: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496434: funcgraph_exit:         0.111 us   |                      }
            acct-16955 [001] 13230.496434: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496434: funcgraph_exit:         0.106 us   |                      }
            acct-16955 [001] 13230.496435: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496435: funcgraph_exit:         0.103 us   |                      }
            acct-16955 [001] 13230.496436: funcgraph_exit:         2.750 us   |                    }
            acct-16955 [001] 13230.496436: funcgraph_entry:                   |                    _vm_normal_page() {
            acct-16955 [001] 13230.496437: funcgraph_exit:         0.108 us   |                    }
            acct-16955 [001] 13230.496437: funcgraph_entry:                   |                    mark_page_accessed() {
            acct-16955 [001] 13230.496438: funcgraph_exit:         0.117 us   |                    }
            acct-16955 [001] 13230.496438: funcgraph_entry:                   |                    page_remove_rmap() {
            acct-16955 [001] 13230.496438: funcgraph_entry:                   |                      lock_page_memcg() {
            acct-16955 [001] 13230.496439: funcgraph_exit:         0.093 us   |                      }
            acct-16955 [001] 13230.496439: funcgraph_entry:                   |                      PageHuge() {
            acct-16955 [001] 13230.496440: funcgraph_exit:         0.110 us   |                      }
            acct-16955 [001] 13230.496440: funcgraph_entry:                   |                      unlock_page_memcg() {
            acct-16955 [001] 13230.496441: funcgraph_exit:         0.111 us   |                      }
            acct-16955 [001] 13230.496441: funcgraph_exit:         2.696 us   |                    }
            acct-16955 [001] 13230.496441: funcgraph_entry:                   |                    _vm_normal_page() {
